sender,subject,content,label
duc.an@gym-center.vn,Chương trình tập thử miễn phí 7 ngày,"Chào An, Chào mừng bạn đến với Elite Fitness. Chúng tôi gửi tặng bạn Voucher tập thử miễn phí 7 ngày full dịch vụ: Gym, Yoga, Bơi lội, Xông hơi. Hãy đến CLB gần nhất để kích hoạt voucher và bắt đầu hành trình thay đổi vóc dáng. Huấn luyện viên cá nhân sẽ đo chỉ số cơ thể miễn phí cho bạn.",ham
admin@hack-like-sub.info,"Bảng giá dịch vụ Facebook, TikTok, Instagram","Chuyên cung cấp các dịch vụ mạng xã hội giá rẻ nhất thị trường: Tăng Like Fanpage 100đ/like. Tăng Follow Facebook cá nhân 50đ/sub. Tăng View TikTok, Youtube. Tăng mắt livestream. Bảo hành tụt vĩnh viễn. Tuyển cộng tác viên chiết khấu cao. Web: dichvumxh.info.",spam
thanh.truc@company-party.com,Thư cảm ơn đối tác,"Kính gửi Quý đối tác, Thay mặt Ban Giám đốc công ty, tôi xin gửi lời cảm ơn chân thành tới Quý đối tác đã đến tham dự và gửi lẵng hoa chúc mừng nhân dịp kỷ niệm 10 năm thành lập công ty chúng tôi. Sự hiện diện và ủng hộ của Quý vị là động lực to lớn để chúng tôi tiếp tục phát triển. Hy vọng mối quan hệ hợp tác giữa hai bên sẽ ngày càng bền chặt.",ham
cskh@dien-may-cho-lon.fake,Giảm giá 49% khi mua iPhone 15 Pro Max,"Cơ hội duy nhất trong năm! Điện máy Chợ Lớn giảm giá sốc 49% cho dòng sản phẩm iPhone 15 Pro Max. Giá chỉ còn 15.990.000đ. Cam kết hàng chính hãng VN/A. Nguyên seal, chưa active. Mỗi khách hàng chỉ được mua 1 máy. Đặt cọc ngay 500k để giữ máy. Số lượng có hạn.",spam
minh.hieu@coding-bootcamp.com,Lịch khai giảng khóa học Fullstack Web Developer,"Chào bạn, Học viện CodeGym xin thông báo lịch khai giảng khóa đào tạo Lập trình viên Fullstack (Java/Spring Boot & Angular) vào ngày 15/01/2026. Khóa học kéo dài 6 tháng, cam kết việc làm sau khi tốt nghiệp. Đăng ký trước ngày 30/12 để được giảm 20% học phí. Reply email để nhận tư vấn chi tiết.",ham
invest@trade-coin-future.xyz,Nhóm tín hiệu Future Long/Short chuẩn 100%,"Bạn chơi Future toàn cháy tài khoản? Hãy vào nhóm Premium của chúng tôi. Admin chuyên gia đọc lệnh Long/Short BTC, ETH cực chuẩn. Tỉ lệ thắng 95%. Chốt lời mỗi ngày 50-100%. Không cần phân tích kỹ thuật, chỉ cần đánh theo lệnh. Phí vào nhóm: 50$/tháng.",spam
huong.thao@hr-manager.com,Quyết định điều chỉnh lương nhân viên,"Kính gửi chị Thảo, Căn cứ vào kết quả đánh giá năng lực cuối năm (Performance Review), Ban Giám đốc quyết định điều chỉnh mức lương cơ bản của chị từ 15.000.000đ lên 18.000.000đ/tháng, áp dụng từ tháng 1/2026. Chúc mừng chị và hy vọng chị sẽ tiếp tục cống hiến cho công ty trong thời gian tới.",ham
spam@spam-sms.net,Dịch vụ Spam tin nhắn SMS Brandname,"Bạn muốn gửi tin nhắn quảng cáo đến điện thoại khách hàng với tên thương hiệu (Brandname)? Dịch vụ SMS Marketing của chúng tôi giúp bạn gửi tin nhắn CSKH, quảng cáo, mã OTP... uy tín, chuyên nghiệp. Giá chỉ từ 300đ/tin. Hỗ trợ đăng ký Brandname miễn phí với nhà mạng.",spam
khanh.ngan@library.edu.vn,Thông báo quá hạn trả sách thư viện,"Thư viện trường Đại học xin thông báo: Bạn Nguyễn Văn A, mã SV 123456, hiện đang mượn cuốn sách 'Giáo trình C++' quá hạn 10 ngày. Vui lòng mang sách đến trả tại quầy thủ thư và nộp phạt 2.000đ/ngày. Nếu làm mất sách, bạn phải đền tiền gấp đôi giá bìa. Xin cảm ơn.",ham
admin@phim-lau.com,Phim bom tấn Avatar 3 Full HD Vietsub,"Xem phim Avatar 3 bản cam siêu nét, âm thanh rõ, có phụ đề tiếng Việt. Phim mới ra rạp đã có trên web PhimLau.com. Xem miễn phí không cần tài khoản. Tốc độ load nhanh, không giật lag. Truy cập ngay để thưởng thức siêu phẩm điện ảnh.",spam
hoang.quan@coffee-shop.vn,Hóa đơn tiền điện nước cửa hàng tháng 11,"Chào anh Quân, Em gửi anh hóa đơn tiền điện và tiền nước của cửa hàng tháng vừa rồi. Tiền điện tháng này tăng cao hơn tháng trước do mình chạy máy lạnh nhiều. Tổng cộng hết 3.500.000đ. Anh chuyển khoản cho chủ nhà giúp em trước ngày 10 nhé. Em cảm ơn anh.",ham
cskh@qua-tang-sinh-nhat.vip,Vinaphone tặng quà sinh nhật khách hàng,"Chúc mừng sinh nhật Quý khách! Vinaphone xin gửi tặng Quý khách gói cước D5 (1GB data/ngày) sử dụng miễn phí trong 30 ngày. Để nhận quà, soạn tin: SN gửi 888. Ngoài ra, Quý khách còn có cơ hội quay số trúng thưởng xe máy Vision. Chi tiết xem tại website nhà mạng.",spam
ngoc.tram@vju.ac.vn,Thông báo về học bổng khuyến khích học tập,Phòng Công tác sinh viên thông báo: Đã có danh sách sinh viên được nhận học bổng Khuyến khích học tập học kỳ I năm học 2025-2026. Các bạn sinh viên có tên trong danh sách vui lòng kiểm tra lại thông tin số tài khoản ngân hàng trên hệ thống Portal để nhà trường tiến hành chi trả học bổng.,ham
admin@dark-market.cc,"Buy Cocaine, Weed, MDMA Online","Dark Market - The best place to buy drugs online anonymously. High quality Cocaine, Weed, MDMA, LSD. Worldwide shipping. Stealth packaging. Payment via Bitcoin only. Safe and secure. Contact us on Telegram for price list.",spam
thanh.tuyen@cosmetics.vn,Chương trình khuyến mãi Black Friday,"Chào bạn, Black Friday đã đến rồi! Hãng mỹ phẩm thiên nhiên sale up to 70% toàn bộ sản phẩm: Son môi, kem dưỡng, serum, sữa rửa mặt... Mua 2 tặng 1. Freeship cho đơn hàng từ 300k. Đừng bỏ lỡ cơ hội săn sale lớn nhất năm. Ghé ngay cửa hàng hoặc đặt online tại website.",ham
hack@facebook-account.net,Dịch vụ lấy lại nick Facebook bị hack,"Nick Facebook của bạn bị hack đổi pass, đổi email? Bạn quên mật khẩu? Chúng tôi chuyên dịch vụ lấy lại nick Facebook trong mọi trường hợp: Bị hack, bị khóa, quên pass, checkpoint 282, 956. Thời gian xử lý 30 phút. Giá rẻ, uy tín. Không cần cọc. Làm xong mới thanh toán.",spam
tuan.kiet@baohiem.com.vn,Tư vấn gói bảo hiểm sức khỏe cho gia đình,"Chào anh Kiệt, Em là Lan bên bảo hiểm Dai-ichi Life. Em thấy anh đang quan tâm đến gói bảo hiểm sức khỏe cho bé nhà mình. Em xin phép gửi anh bảng minh họa quyền lợi chi tiết: Bảo lãnh viện phí 100% tại các bệnh viện quốc tế, chi trả lên đến 600 triệu/năm. Anh xem qua rồi lúc nào rảnh em gọi tư vấn kỹ hơn nhé.",ham
daily.bong88@betting.vip,KÈO THƠM ĐÊM NAY: MU vs LIVERPOOL - CƯỢC 1 ĂN 10,"Trận đại chiến đêm nay bạn bắt đội nào? Nhà cái Bong88 ra kèo cực thơm cho anh em về bờ. Tặng ngay 100% giá trị nạp lần đầu. Hoàn trả 1.5% không giới hạn. Có nhóm Zalo hô kèo Running, đánh rung bao nổ. Link vào bóng không bị chặn: bong88-link-moi.com. Nạp rút tiền qua USDT an toàn tuyệt đối.",spam
nguyen.van.an@fpt.edu.vn,Nộp bài Assignment 2 môn Java Web,"Em chào thầy, Em là Nguyễn Văn An, mã số sinh viên SE123456. Em xin nộp bài Assignment 2 môn Java Web ạ. Trong file zip đính kèm bao gồm: Source code, Script database SQL Server và file báo cáo Word. Em đã deploy thử lên Tomcat chạy ổn định rồi ạ. Mong thầy xem và chấm điểm giúp em. Em cảm ơn thầy.",ham
dich.vu.facebook@hack-like.com,"AUTO THẢ TIM, TĂNG MẮT LIVESTREAM GIÁ RẺ","Bạn bán hàng online nhưng tương tác kém? Livestream chỉ có vài người xem? Sử dụng ngay gói Vip Like, Vip Eye của chúng tôi. Tăng 1000 mắt xem ảo chỉ với 50k. Tăng 10.000 follow người dùng thật giúp uy tín shop tăng cao. Cam kết không tụt, không die nick. Bảo hành trọn đời. Inbox để được test thử.",spam
hr.recruitment@samsung.com,Thư mời nhận việc (Offer Letter) - Samsung R&D,"Chào bạn, Chúc mừng bạn đã trúng tuyển vị trí Software Engineer tại Trung tâm Nghiên cứu và Phát triển Samsung Việt Nam (SRV). Chúng tôi gửi bạn Thư mời nhận việc chi tiết trong file đính kèm. Vui lòng đọc kỹ các điều khoản về lương, thưởng, bảo hiểm và ngày bắt đầu làm việc. Nếu đồng ý, vui lòng ký tên và gửi lại bản scan cho chúng tôi trước ngày 28/12.",ham
ban.thuoc.kich.duc@shop-tinh-yeu.net,NƯỚC HOA KÍCH THÍCH NỮ - 1 PHÁT LÀ LÊN GIƯỜNG,"Bí quyết chinh phục phái đẹp. Nước hoa chứa Pheromone thu hút bạn tình. Chỉ cần xịt 2 nhát lên cổ áo, nàng sẽ tự động ngả vào lòng bạn. Hàng xách tay Mỹ, hiệu quả mạnh gấp 5 lần hàng thường. Không tác dụng phụ. Giao hàng kín đáo, che tên sản phẩm là 'Mỹ phẩm'. Đặt hàng ngay để tối nay có kèo vui vẻ.",spam
marketing@tiki.vn,Tiki Giao Hàng Nhanh: Đơn hàng của bạn đang được xử lý,"Cảm ơn bạn đã đặt hàng tại Tiki. Đơn hàng #7891011 bao gồm: 01 Chuột Logitech G102, 01 Bàn phím cơ Dareu. Tiki đã nhận được thanh toán qua ZaloPay. Đơn hàng đang được đóng gói tại kho TikiNOW Smart Logistics và dự kiến giao đến bạn vào ngày mai trước 12h trưa. Bạn có thể theo dõi hành trình đơn hàng trong App Tiki.",ham
lam.bang.lai@gplx-quoc-te.com,"BAO ĐẬU BẰNG LÁI XE B1, B2, C - KHÔNG CẦN THI",Bạn quá bận rộn không có thời gian đi học lái xe? Sợ thi trượt lý thuyết? Bên mình nhận làm hồ sơ bao đậu 100% bằng lái xe các hạng. Có hồ sơ gốc lưu tại Sở GTVT. Đi đường bị công an check thoải mái. Chỉ cần gửi ảnh và CMND. 7 ngày có bằng. Giá trọn gói 5 triệu không phát sinh. Liên hệ thầy Tuấn: 09xx.xxx.xxx.,spam
hieu.truong@vju.ac.vn,Thư chúc mừng năm mới 2026,"Thân gửi toàn thể cán bộ, giảng viên, nhân viên và sinh viên Trường Đại học Việt Nhật. Nhân dịp năm mới 2026 và đón Tết cổ truyền Bính Ngọ, thay mặt Ban Giám hiệu, tôi xin gửi tới các thầy cô và các em sinh viên lời chúc sức khỏe, hạnh phúc và thành công. Năm qua chúng ta đã đạt được nhiều thành tựu to lớn... (Xem tiếp trong file đính kèm).",ham
dau.tu.loi.nhuan.cao@hyip-investment.com,ĐẦU TƯ 1 TRIỆU LÃI 200K MỖI NGÀY - UY TÍN,"Dự án đầu tư ủy thác lợi nhuận cao nhất 2025. Chỉ cần nạp tiền, hệ thống AI sẽ tự động trade coin và chia lãi cho bạn hàng ngày. Lãi suất 20%/ngày, hoàn vốn sau 5 ngày. Rút tiền về ví trong 30 giây. Đã hoạt động 2 năm uy tín, chưa từng bùng tiền. Tham gia nhóm Telegram để xem bằng chứng rút tiền của các nhà đầu tư khác.",spam
thanh.toan@fpt-shop.com.vn,Hóa đơn điện tử FPT Shop,"Kính gửi Quý khách, Cảm ơn Quý khách đã mua sắm tại FPT Shop. Chúng tôi gửi kèm theo email này là Hóa đơn Giá trị gia tăng (e-Invoice) cho sản phẩm iPhone 15 Promax 256GB mà Quý khách đã mua ngày 20/12/2025. Vui lòng lưu trữ hóa đơn này để phục vụ cho việc bảo hành sản phẩm. Trân trọng.",ham
tin.dung.den@vay-nhanh.org,VAY TIỀN KHÔNG CẦN GIẤY TỜ - CHỈ CẦN ICLOUD,"Hỗ trợ vay tiền qua iCloud iPhone. Không giữ máy, vẫn có máy dùng bình thường. Hạn mức vay lên đến 80% giá trị máy. Giải ngân sau 15 phút. Không cần gặp mặt, làm việc online qua Zalo. Bảo mật thông tin tuyệt đối. Lãi suất cạnh tranh. Ai cần tiền gấp inbox ngay.",spam
thu.vien.so@thuvien.edu.vn,Truy cập CSDL ScienceDirect miễn phí,Trung tâm Thông tin Thư viện thông báo: Nhà trường đã gia hạn thành công gói thuê bao cơ sở dữ liệu ScienceDirect và IEEE Xplore cho năm 2026. Sinh viên và giảng viên có thể truy cập miễn phí để tải tài liệu nghiên cứu khoa học bằng tài khoản email công vụ của trường. Hướng dẫn truy cập chi tiết xem tại website thư viện.,ham
ban.acc.game@shop-lien-minh.vn,THANH LÝ ACC LOL FULL TƯỚNG FULL SKIN,"Nghỉ game cần bán acc Liên Minh Huyền Thoại rank Đại Cao Thủ. Full tướng, 500 skin (có skin Pax Sivir, Riven Quán Quân). Giá ra đi nhanh gọn 500k thẻ Garena. Acc trắng thông tin, chưa kích hoạt số điện thoại. Giao dịch trung gian qua Admin group uy tín. Ai mua pm facebook mình nhé.",spam
ky.thuat.toa.nha@chungcu.com,Thông báo lịch kiểm tra hệ thống PCCC,"Ban quản lý tòa nhà xin thông báo: Vào ngày 28/12/2025, bộ phận kỹ thuật sẽ phối hợp với Cảnh sát PCCC tiến hành kiểm tra định kỳ hệ thống báo cháy và chữa cháy của tòa nhà. Chuông báo cháy có thể sẽ kêu thử nghiệm trong khoảng thời gian từ 9h-11h. Mong cư dân bình tĩnh và không hoang mang. Xin cảm ơn sự hợp tác của quý cư dân.",ham
khoa.hoc.online@unica-fake.com,COMBO 10 KHÓA HỌC KỸ NĂNG MỀM CHỈ 99K,"Cơ hội duy nhất trong năm! Sở hữu trọn bộ 10 khóa học kỹ năng mềm hot nhất: Kỹ năng giao tiếp, Kỹ năng quản lý thời gian, Kỹ năng bán hàng, Kỹ năng thuyết trình... Giá gốc 2 triệu nay chỉ còn 99k. Học online trọn đời. Cấp chứng chỉ sau khi hoàn thành. Đăng ký ngay tại link bên dưới.",spam
support@momo.vn,Cảnh báo: Không cung cấp mã OTP cho người khác,"MoMo cảnh báo: Hiện nay có nhiều đối tượng giả danh nhân viên MoMo để lừa đảo chiếm đoạt tài khoản. Xin lưu ý: Nhân viên MoMo KHÔNG BAO GIỜ yêu cầu khách hàng cung cấp mã OTP hay Mật khẩu. Tuyệt đối không nhập mật khẩu vào các đường link lạ gửi qua tin nhắn/email. Nếu nghi ngờ lừa đảo, hãy liên hệ tổng đài 1900 5454 41.",ham
lo.de.mien.bac@soi-cau-vip.me,HÔM NAY ĐÁNH CON GÌ? VÀO NHÓM LẤY SỐ NGAY,"Anh em xa bờ bơi hết vào đây. Thầy Ba Duy chuyên soi cầu xổ số miền Bắc bao chuẩn. Hôm qua ăn lô 82 hai nháy rực rỡ. Hôm nay tiếp tục cầu đẹp bạch thủ lô 9x. Cam kết uy tín, lộc lá tùy tâm sau giờ quay. Không thu phí trước. Link nhóm Zalo: zalo.me/g/xxxxxx.",spam
sinh.vien.5tot@vju.ac.vn,Thông báo nộp hồ sơ xét danh hiệu Sinh viên 5 Tốt,"Hội Sinh viên trường Đại học Việt Nhật thông báo triển khai xét chọn danh hiệu 'Sinh viên 5 tốt' cấp trường năm học 2024-2025. Tiêu chuẩn bao gồm: Đạo đức tốt, Học tập tốt, Thể lực tốt, Tình nguyện tốt và Hội nhập tốt. Các bạn sinh viên đủ điều kiện vui lòng nộp hồ sơ minh chứng về Văn phòng Hội trước ngày 15/01. Chi tiết tiêu chí trong file đính kèm.",ham
giam.beo.cap.toc@spa-tham-my.com,GIẢM 5CM VÒNG EO CHỈ SAU 1 LIỆU TRÌNH,"Viện thẩm mỹ Korea Beauty cam kết giảm béo công nghệ cao Lipo Ultrasound. Không phẫu thuật, không xâm lấn, không đau đớn. Đánh tan mỡ cứng đầu lâu năm. Hiệu quả thấy ngay sau buổi đầu tiên. Tặng ngay voucher 2 triệu cho 50 khách hàng đăng ký sớm nhất. Đến với chúng tôi để sở hữu vóc dáng S-line hoàn hảo.",spam
